id	d1	d2	d3	d4	d5	d6	d7	d8	p1	p2	p3	p4	p5	p6	p7	p8	u1	u2	u3	u4	u5	u6	u7	u8
31175	634	677	634	618	716	723	724	723	306	306	391	391	391	310	310	447	376	382	311	341	395	401	401	404
31177	674	677	682	682	684	683	683	692	235	247	224	231	235	223	248	253	208	295	301	301	301	301	302	306
31179	610	598	612	636	632	633	646	645	491	397	436	389	436	399	424	436	251	298	299	298	299	299	299	319
31181	537	515	580	552	640	696	665	719	221	270	225	199	199	201	201	225	300	300	300	300	439	439	439	437
31183	486	488	494	585	605	632	629	614	700	700	500	400	400	400	400	600	280	291	298	292	292	302	302	402
31185	000	676	685	685	670	674	713	719	000	306	353	339	348	348	485	494	000	314	314	314	314	316	399	401
32001	651	733	757	762	761	807	807	815	369	262	258	262	262	247	247	276	351	403	401	403	403	557	557	554
32003	786	765	795	703	710	757	759	784	202	205	205	257	261	290	291	293	435	415	442	434	430	508	510	531
32005	000	680	617	750	816	842	842	850	000	243	240	263	258	259	259	265	000	425	423	403	437	457	457	459
32007	494	458	459	460	634	672	717	710	145	203	203	204	245	236	242	263	210	224	224	225	377	404	517	513
32009	484	493	493	493	505	505	505	504	139	139	139	139	139	100	100	200	200	200	200	200	303	303	303	303
32011	521	487	483	463	510	511	463	463	195	200	200	252	252	152	200	252	253	252	252	245	292	293	281	281
32013	449	490	486	474	461	463	473	469	327	219	228	240	229	249	256	259	224	225	223	210	224	227	235	236
32015	000	600	600	498	649	528	634	637	000	118	138	138	179	218	218	256	000	300	300	239	374	314	343	335
32017	742	696	699	690	741	765	766	768	200	200	200	200	400	378	378	447	442	413	517	413	442	528	528	532
32019	000	757	870	779	776	774	777	793	000	274	266	251	251	264	264	273	000	434	456	385	385	381	396	392
32021	000	600	600	300	412	518	601	619	000	100	100	100	100	100	100	100	000	300	300	200	228	258	278	277
32023	000	557	558	455	514	435	444	435	000	223	234	198	215	209	212	219	000	265	269	207	233	228	242	245
32027	000	600	600	600	547	552	551	710	000	100	146	100	100	113	113	186	000	300	300	300	263	264	271	497
32029	000	704	814	696	756	839	848	881	000	200	200	200	200	300	300	300	000	375	500	344	361	372	379	401
32031	797	803	858	845	841	851	858	862	207	211	212	210	210	234	235	237	495	493	498	434	432	431	443	440
32033	536	513	507	484	441	389	352	587	202	202	202	182	192	182	182	243	300	312	315	268	305	259	248	472
32510	699	763	859	790	791	789	791	826	250	228	228	238	238	277	277	279	400	408	453	381	381	379	395	410
33001	697	624	619	621	615	608	609	632	333	458	442	431	448	481	481	488	310	340	348	338	339	342	342	350
33003	699	621	624	720	736	688	690	736	378	444	428	442	467	471	476	544	300	299	299	409	416	388	389	440
33005	675	549	577	645	657	605	626	741	431	498	473	456	436	436	479	737	358	356	366	443	496	445	462	600
33007	695	580	585	647	650	589	592	650	257	363	360	369	381	356	373	470	297	293	293	374	382	331	336	406
33009	757	624	667	693	706	664	663	762	376	476	465	459	461	456	465	734	386	363	385	428	468	430	444	563
33011	695	601	623	626	634	632	626	638	395	501	464	462	461	511	508	487	465	450	464	464	516	514	533	541
33013	817	656	696	662	671	663	657	686	396	451	449	481	480	501	494	542	482	432	467	445	503	488	509	554
33015	777	633	659	656	662	649	644	657	343	405	377	377	377	416	416	443	490	439	456	455	525	519	545	560
33017	770	623	640	641	640	635	635	654	303	435	403	398	413	483	483	472	406	395	407	406	443	460	473	475
33019	835	614	680	668	693	649	643	755	334	417	427	430	434	425	425	793	491	393	441	436	527	484	512	660
34001	793	781	754	761	764	763	761	760	254	262	236	230	240	248	253	244	496	485	495	501	604	602	600	596
34003	649	651	702	698	707	716	710	726	365	382	357	353	354	360	380	379	447	451	526	523	533	543	537	535
34005	713	697	700	705	715	719	713	718	321	354	316	310	308	313	322	314	476	464	496	499	576	576	574	569
34007	646	631	666	669	682	690	683	696	332	364	328	322	322	327	338	330	441	433	494	496	554	561	555	553
34009	786	785	762	768	770	764	759	763	277	284	256	253	250	252	245	245	491	489	506	511	612	604	598	597
34011	716	692	708	725	735	728	727	743	303	342	299	295	287	287	300	286	466	447	503	517	603	595	592	594
34013	653	646	676	678	686	689	689	705	353	365	351	349	352	350	362	359	449	446	491	494	520	522	525	527
34015	680	658	667	679	694	700	694	702	317	350	315	310	309	310	317	307	457	440	484	493	568	572	568	565
34017	662	655	718	721	725	732	735	741	343	382	352	346	351	351	375	371	460	459	536	541	560	572	571	562
34019	787	761	791	798	803	824	819	828	311	307	311	297	298	309	313	293	475	449	495	501	583	584	585	611
34021	669	668	720	730	741	745	743	764	382	422	389	382	384	393	403	390	453	449	535	543	584	589	588	587
34023	684	680	699	704	712	720	715	723	353	384	360	357	365	367	391	382	474	476	514	518	549	559	553	552
34025	682	682	715	720	729	735	730	749	349	383	377	367	369	376	389	375	454	457	527	531	557	560	559	559
34027	687	693	719	718	727	733	728	744	416	444	417	409	411	422	451	443	472	481	535	532	548	553	551	553
34029	730	718	709	716	723	728	724	729	329	331	321	315	313	320	322	319	478	469	496	501	564	565	569	566
34031	659	656	667	675	682	688	689	704	359	371	352	346	348	352	366	360	457	455	492	501	505	506	513	515
34033	807	775	752	770	778	767	761	762	290	326	297	292	279	294	296	279	513	484	499	513	622	609	602	598
34035	693	687	739	741	748	739	737	751	427	452	445	438	447	434	456	442	481	473	548	548	579	577	577	580
34037	706	695	749	751	750	749	750	757	352	333	338	335	332	356	341	322	409	396	464	465	464	465	465	470
34039	662	650	683	694	705	712	708	721	366	384	373	367	368	369	381	374	461	456	509	520	557	565	561	561
34041	712	676	702	710	714	743	731	734	384	372	362	352	354	351	358	349	444	425	449	455	501	498	499	524
35001	567	576	582	592	694	708	698	697	341	336	331	332	341	345	342	351	389	404	411	475	521	527	525	525
35003	000	500	500	500	500	500	500	500	000	100	100	100	100	100	100	100	000	300	300	300	300	300	300	300
35005	575	683	684	702	728	744	755	766	206	222	224	303	317	317	326	325	336	347	349	390	397	407	422	421
35006	481	537	495	534	506	598	552	571	100	216	129	116	120	139	131	124	272	325	296	310	299	401	324	320
35007	531	583	553	566	550	540	545	573	150	236	181	219	209	225	217	223	288	322	295	301	304	307	307	315
35009	587	578	566	620	624	640	709	676	209	299	299	295	295	296	297	299	284	332	332	377	380	382	396	404
35011	700	700	600	700	581	671	671	676	137	162	162	162	162	162	162	162	400	400	400	400	390	430	431	436
35013	528	528	546	557	616	630	624	621	293	292	296	304	306	305	302	303	361	373	380	409	437	445	441	440
35015	669	675	640	638	615	640	624	722	265	203	206	288	286	283	288	265	400	397	397	415	404	416	426	509
35017	000	541	573	572	690	703	704	691	000	280	303	315	315	316	314	320	000	322	334	398	444	456	451	442
35019	700	700	600	700	584	674	674	679	150	150	150	150	175	150	150	175	400	400	400	400	392	437	437	439
35021	700	700	600	700	557	635	636	646	200	200	200	200	200	200	200	200	400	400	400	400	378	419	422	418
35023	000	504	504	504	506	502	502	502	000	297	297	297	342	279	279	297	000	321	322	323	324	323	323	327
35025	763	756	694	765	705	760	734	716	198	224	198	204	204	203	202	260	477	461	461	469	418	464	461	427
35027	000	641	584	642	603	728	693	740	000	319	319	323	338	333	332	379	000	349	349	355	320	378	455	511
35028	522	515	520	522	612	628	610	606	338	341	346	341	341	346	346	346	369	367	369	403	446	440	442	440
35029	501	548	574	588	694	706	733	731	173	225	244	259	270	254	265	279	288	322	339	409	445	445	453	453
35031	385	410	448	452	462	493	473	621	169	211	213	197	197	203	199	207	263	279	291	313	313	331	313	402
35033	312	310	307	309	307	607	608	604	120	120	120	120	200	200	200	200	206	205	204	200	200	315	316	309
35035	499	485	493	523	532	604	601	597	457	437	437	424	449	425	424	454	360	333	338	349	351	412	425	426
35037	538	654	577	647	601	624	625	629	112	251	178	218	230	236	236	236	282	364	339	406	412	417	420	423
35039	688	695	597	696	653	687	565	589	168	155	160	159	163	154	137	151	400	399	399	399	368	385	281	306
35041	599	585	588	602	690	706	707	691	300	308	308	339	385	365	365	378	356	350	356	391	416	418	412	406
35043	587	623	622	631	669	681	672	667	362	332	337	344	356	365	356	342	395	413	413	432	443	450	445	441
35045	571	549	569	518	619	633	645	720	208	243	244	244	243	250	249	241	382	389	399	373	412	422	426	485
35047	530	621	584	621	595	628	637	663	135	222	164	158	250	246	248	235	310	358	337	340	400	406	404	417
35049	526	529	543	563	643	665	655	647	434	413	411	411	424	449	443	438	371	380	386	430	464	482	477	471
35051	000	656	600	665	628	668	562	567	000	211	200	178	178	178	188	210	000	361	367	365	344	368	226	224
35053	557	598	574	596	571	582	578	575	209	202	157	168	179	174	174	195	300	335	308	305	299	299	301	302
35055	478	527	525	581	649	694	695	678	167	212	153	236	223	224	207	229	298	309	311	378	410	438	441	431
35057	557	566	594	599	641	683	685	669	367	308	322	321	343	336	345	386	332	331	357	378	390	442	443	422
35059	665	669	580	670	589	611	613	628	334	379	379	334	412	367	389	434	382	384	386	457	497	501	501	479
35061	567	574	590	645	799	797	798	788	223	215	215	222	225	242	238	253	340	340	348	457	516	526	527	520
36001	715	727	830	831	834	837	841	851	466	460	382	392	393	411	411	415	498	506	602	604	607	611	615	615
36003	653	650	669	670	721	719	723	731	352	339	369	369	371	388	398	401	336	331	339	340	391	392	398	403
36005	731	684	683	700	704	707	711	720	335	333	310	310	312	318	327	330	528	484	497	517	519	525	527	526
36007	638	655	650	657	751	756	759	762	351	358	333	368	376	391	408	416	350	365	350	363	461	469	477	481
36009	675	672	671	670	674	679	665	682	286	292	290	286	284	302	310	322	354	361	357	357	366	371	367	377
36011	654	699	713	716	725	727	730	749	273	312	264	288	289	305	308	313	381	439	443	456	465	467	472	476
36013	700	713	709	691	751	753	751	759	369	362	309	307	308	332	338	349	330	340	342	328	392	399	410	416
36015	605	602	615	623	728	730	733	735	280	261	274	296	308	314	324	328	290	287	310	327	440	444	452	454
36017	000	585	580	581	678	714	712	737	000	348	352	350	351	351	354	343	000	299	242	242	339	377	378	395
36019	702	759	760	795	815	820	824	830	344	360	350	351	351	352	353	363	447	479	460	478	498	500	503	522
36021	000	741	689	693	769	767	767	767	000	316	291	290	300	309	302	293	000	492	423	425	447	448	445	445
36023	000	697	701	702	720	721	727	740	000	327	288	292	296	301	329	372	000	387	367	370	391	394	410	444
36025	000	601	601	596	689	691	693	706	000	391	386	383	389	385	384	407	000	349	325	319	400	401	405	418
36027	856	773	824	831	833	847	830	845	313	299	294	294	299	390	363	369	582	500	537	545	547	589	552	554
36029	768	771	775	775	774	781	782	797	350	354	276	278	276	307	311	314	508	506	501	501	499	509	512	513
36031	636	641	648	672	752	756	757	773	363	347	350	361	363	375	377	402	333	323	312	335	415	420	421	444
36033	626	636	636	635	744	753	757	770	342	315	320	324	344	349	353	362	302	323	326	326	435	450	451	462
36035	000	591	594	592	736	780	780	786	000	243	242	239	240	244	246	248	000	299	250	249	393	438	438	443
36037	609	613	750	746	749	758	758	763	334	339	298	296	298	301	302	308	313	314	416	413	415	432	432	433
36039	845	860	860	863	865	866	867	863	269	292	287	287	290	308	300	307	623	618	618	620	625	628	630	627
36041	503	499	498	506	522	599	600	619	237	264	264	264	277	262	277	291	297	296	203	206	222	301	302	319
36043	621	630	633	630	702	720	726	732	289	269	264	265	268	300	300	308	309	317	314	312	387	415	428	433
36045	711	710	706	706	732	740	741	737	380	363	342	341	341	338	347	352	441	430	420	423	448	456	471	469
36047	723	676	683	688	693	697	701	711	364	365	336	337	339	360	344	346	512	468	487	494	497	509	503	505
36049	590	583	589	593	707	709	709	721	418	404	406	395	395	401	406	416	297	297	249	250	367	370	370	381
36051	637	625	794	795	822	829	829	831	359	342	312	313	313	305	317	333	378	365	438	439	476	493	493	497
36053	646	704	704	705	727	735	739	753	407	338	315	308	308	314	336	335	328	374	356	357	387	395	406	414
36055	667	665	832	833	838	843	845	855	345	348	301	320	320	326	329	334	424	419	492	505	509	520	526	542
36057	588	589	589	586	697	713	714	716	308	302	251	248	248	248	248	250	304	305	267	267	376	392	393	395
36059	762	713	721	721	734	747	711	732	439	443	424	427	436	434	375	379	577	527	555	557	568	580	535	538
36061	669	678	723	730	733	758	745	758	505	482	384	390	389	448	413	421	479	488	518	528	531	573	543	548
36063	731	734	740	740	742	747	748	748	320	347	277	276	280	311	311	313	435	440	436	436	439	449	451	451
36065	708	718	717	717	724	763	769	771	315	325	286	286	286	364	368	369	403	408	399	398	406	476	488	490
36067	798	806	810	811	809	814	818	842	342	350	301	312	310	334	348	354	520	525	526	531	529	539	549	553
36069	600	620	784	787	798	797	799	800	304	346	341	369	380	393	396	399	301	340	434	455	487	485	490	493
36071	788	738	797	809	816	828	814	825	307	276	273	272	274	348	330	336	492	443	449	465	478	508	477	483
36073	625	638	776	770	771	770	771	768	281	257	255	249	249	256	256	271	284	288	426	422	423	423	423	421
36075	674	689	716	716	740	750	740	749	318	285	274	265	265	271	278	280	329	339	353	354	396	406	409	415
36077	000	619	617	614	744	751	750	752	000	321	306	301	302	292	294	309	000	295	281	280	407	414	414	415
36079	826	789	838	846	846	856	847	871	309	289	274	276	276	347	331	335	593	562	583	590	590	615	596	596
36081	666	668	690	689	693	705	699	715	377	370	343	343	332	369	335	336	464	469	485	485	487	510	489	494
36083	625	649	654	666	764	766	766	768	342	343	304	311	317	334	326	328	345	369	369	381	467	472	470	471
36085	665	663	663	660	673	681	674	693	327	332	302	304	304	309	308	306	476	476	472	470	476	484	477	477
36087	795	726	738	739	746	768	754	774	320	322	298	300	300	376	359	362	575	506	539	541	545	569	556	555
36089	000	674	669	674	717	713	717	738	000	353	364	380	393	383	400	414	000	362	362	365	406	404	407	430
36091	625	635	669	673	747	749	755	756	345	332	277	288	290	290	302	307	328	336	362	367	443	444	452	454
36093	762	767	767	769	786	788	789	804	355	346	292	300	303	303	303	305	500	497	492	495	511	513	514	515
36095	000	615	615	611	720	714	720	718	000	308	305	292	298	310	314	324	000	286	285	285	392	390	398	397
36097	521	510	580	598	655	661	662	716	333	352	342	394	419	403	407	440	264	256	291	321	408	413	414	451
36099	595	625	739	729	751	754	755	762	222	256	271	277	305	329	339	339	287	335	451	457	494	493	497	502
36101	610	615	636	638	742	743	747	763	293	286	302	303	307	313	330	363	287	285	298	301	409	411	421	438
36103	791	727	742	742	752	765	732	748	391	390	385	388	396	398	354	357	584	515	553	554	565	578	534	535
36105	751	755	773	767	771	781	782	783	271	262	270	270	270	264	264	273	417	420	413	410	412	425	425	427
36107	585	597	612	627	719	729	731	731	385	380	381	452	457	451	461	464	288	295	279	313	416	431	432	429
36109	725	758	754	753	764	771	771	773	329	352	329	349	352	351	353	370	407	464	450	459	480	487	489	490
36111	753	743	753	753	754	782	759	758	285	285	275	275	276	345	318	325	436	424	425	425	425	480	434	434
36113	609	615	613	612	721	729	753	752	383	358	296	291	295	307	360	361	304	305	282	282	391	401	446	447
36115	594	597	594	591	704	706	734	737	290	280	267	269	270	274	326	329	281	284	281	281	392	394	440	441
36117	625	622	746	746	749	746	748	751	251	252	263	273	273	292	296	306	287	288	412	413	417	417	420	425
36119	752	704	707	704	711	724	723	746	407	427	373	384	386	418	401	402	559	510	533	532	536	546	544	549
36121	000	629	782	779	782	788	789	794	000	289	289	281	286	294	297	297	000	314	414	411	419	434	436	440
36123	000	570	671	672	693	693	694	710	000	313	308	308	308	316	316	319	000	289	344	346	364	367	368	380
37001	645	646	737	702	703	704	713	713	319	329	330	358	358	380	354	354	348	343	475	418	419	419	428	431
37003	752	808	861	812	824	814	830	828	323	309	309	337	342	351	328	333	477	479	480	406	415	410	419	416
37005	657	685	696	728	748	745	799	791	271	235	211	257	224	207	178	211	326	322	337	347	400	400	399	387
37007	000	700	774	776	774	764	655	634	000	231	231	234	232	218	226	278	000	339	374	377	376	365	335	327
37009	678	680	690	706	747	753	762	764	734	522	493	644	633	564	345	380	355	352	357	359	408	409	369	387
37011	000	817	900	885	891	876	774	779	000	380	380	366	354	371	333	336	000	443	461	439	447	441	393	395
37013	000	654	648	638	657	656	676	716	000	317	336	468	479	480	333	333	000	282	281	317	335	337	347	357
37015	657	644	665	639	705	687	718	792	425	403	408	620	616	582	391	421	350	338	355	330	371	363	381	469
37017	633	621	739	747	714	700	711	705	379	346	339	422	476	458	404	415	310	349	364	396	350	368	378	369
37019	700	658	723	704	703	706	706	743	155	226	229	241	241	226	227	233	596	446	486	467	468	469	469	494
37021	756	805	880	852	856	860	864	864	280	327	304	306	274	298	286	289	496	486	492	434	435	439	443	443
37023	747	795	840	809	814	809	833	843	318	307	301	348	355	381	332	335	471	483	482	438	443	444	456	450
37025	810	804	804	801	780	779	787	787	223	244	244	246	247	255	258	258	411	414	413	409	409	410	410	410
37027	758	811	867	827	829	827	848	854	259	277	276	317	317	346	306	307	490	478	479	420	422	425	435	432
37029	000	694	705	699	803	746	790	851	000	522	576	794	770	732	532	570	000	393	399	392	447	415	437	529
37031	700	682	791	750	753	749	795	823	253	264	247	370	369	374	251	251	345	375	430	404	409	406	436	439
37033	000	638	684	641	664	658	692	695	000	346	343	560	553	560	417	444	000	341	365	341	351	346	425	411
37035	737	799	854	806	811	811	848	857	259	256	250	333	334	362	281	280	447	453	455	409	415	418	436	423
37037	671	714	724	688	693	691	733	718	431	459	439	586	582	609	489	496	336	411	408	390	402	403	418	420
37039	000	506	412	388	388	661	666	680	000	224	167	183	151	222	222	231	000	300	208	200	200	423	427	443
37041	000	661	670	659	750	727	769	837	000	333	333	498	498	506	336	355	000	364	366	357	412	405	428	508
